impression_id,campaign_id,user_id,impression_time,clicked,viewable,device,creative_id
1,campaign_A,user_1,5/14/25 9:00,1,1,mobile,creative_X
2,campaign_B,user_2,5/14/25 9:05,0,1,desktop,creative_Y
3,campaign_A,user_3,5/14/25 9:10,0,0,mobile,creative_X
4,campaign_C,user_1,5/14/25 9:15,1,1,desktop,creative_Z
5,campaign_B,user_4,5/14/25 9:20,0,1,mobile,creative_Y
6,campaign_A,user_2,5/13/25 17:00,1,1,desktop,creative_X
7,campaign_C,user_3,5/13/25 18:00,0,1,mobile,creative_Z
8,campaign_B,user_1,5/13/25 19:00,0,0,desktop,creative_Y
9,campaign_A,user_4,5/15/25 10:00,0,1,mobile,creative_Y
10,campaign_C,user_2,5/15/25 11:00,1,0,desktop,creative_Z
11,campaign_B,user_3,5/15/25 12:00,0,1,mobile,creative_X
12,campaign_A,user_1,5/15/25 13:00,1,1,desktop,creative_Z
13,campaign_C,user_4,5/13/25 10:00,0,0,mobile,creative_Y
14,campaign_B,user_2,5/13/25 11:00,1,1,desktop,creative_X
15,campaign_A,user_3,5/14/25 11:00,0,1,mobile,creative_Z
16,campaign_C,user_1,5/14/25 12:00,1,1,desktop,creative_Y
